Número Solicitação;Código Cliente;Razão Social;Pontuação;Cód. Bônus;Desc. Bônus;Moeda do Bônus;Data Geração;Data Expiração;Data Resgate
C07090000142;1;BANCO ITAU S. A.                        ;656;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000223;1;BANCO ITAU S. A.                        ;1744;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000304;1;BANCO ITAU S. A.                        ;468;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000142;1;BANCO ITAU S. A.                        ;656;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000223;1;BANCO ITAU S. A.                        ;1744;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000304;1;BANCO ITAU S. A.                        ;468;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000576;1;BANCO ITAU S. A.                        ;348;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000142;1;BANCO ITAU S. A.                        ;656;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000223;1;BANCO ITAU S. A.                        ;1744;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000304;1;BANCO ITAU S. A.                        ;468;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090000576;1;BANCO ITAU S. A.                        ;348;00001;Banco Itau;D;05/09/2007;24/09/2011;
C07090001386;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;06/09/2007;25/09/2011;
C07090001548;1;BANCO ITAU S. A.                        ;948;00001;Banco Itau;D;06/09/2007;25/09/2011;
C07090004563;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;10/09/2007;29/09/2011;
C07090012159;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;13/09/2007;02/10/2011;
C07090012310;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;13/09/2007;02/10/2011;
C07090018351;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;17/09/2007;06/10/2011;
C07090019161;1;BANCO ITAU S. A.                        ;400;00001;Banco Itau;D;17/09/2007;06/10/2011;
C07090000142;1;BANCO ITAU S. A.                        ;9840;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090000223;1;BANCO ITAU S. A.                        ;26160;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090000304;1;BANCO ITAU S. A.                        ;7020;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090001386;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090001700;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090001700;1;BANCO ITAU S. A.                        ;3000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090001700;1;BANCO ITAU S. A.                        ;2700;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090004563;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090012159;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090012310;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090018351;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07090019161;1;BANCO ITAU S. A.                        ;6000;00018;Super bonus;P;24/09/2007;09/02/2035;
C07100004137;1;BANCO ITAU S. A.                        ;2700;00018;Super bonus;P;10/10/2007;25/02/2035;
C07100004218;1;BANCO ITAU S. A.                        ;9000;00018;Super bonus;P;10/10/2007;25/02/2035;
C07090000576;1;BANCO ITAU S. A.                        ;5220;00018;Super bonus;P;03/12/2007;20/04/2035;
C07090001548;1;BANCO ITAU S. A.                        ;14220;00018;Super bonus;P;03/12/2007;20/04/2035;
